copyright	zengfr	site:http://github.com/zengfr/romhack
FFA66A	shot+42	[0]	
FFA66C	shot+44	[0]	
FFA66E	shot+46	[0]	
FFA670	shot+48	[0, 194, 46C, 476, 480, 48A, 494, 49E, 4A3, 4A8, 4B2, 4BC, 4C6, 4D0, 4DA, 4E4, 4EE, 4F8, 4FA, 502, 50C, 516, 520, 52A, 534, 53E, 540, 548, 552, 56B, 683]	
FFA672	shot+4A	[0, 11A, 11E, 11F, 13C, DE, E2, E8]	
FFA674	shot+4C	[0, 1, 2]	
FFA676	shot+4E	[0]	
FFA677	shot+4F	[0, 1]	
FFA678	shot+50	[0]	
FFA67A	shot+52	[0, 1B, 2, 28, 48, 5E, 64, 6F, B1, B4]	
FFA67C	shot+54	[0]	
FFA67E	shot+56	[0, 8F68]	
FFA680	shot+58	[0]	
FFA682	shot+5A	[0]	
FFA683	shot+5B	[14, D]	
FFA684	shot+5C	[0]	
FFA686	shot+5E	[0, 8F68]	
FFA688	shot+60	[0]	
FFA68A	shot+62	[0]	
FFA68C	shot+64	[0]	
FFA68E	shot+66	[0]	
FFA690	shot+68	[0]	
FFA692	shot+6A	[0]	
FFA693	shot+6B	[0]	
FFA694	shot+6C	[0]	
FFA696	shot+6E	[0]	
FFA698	shot+70	[0]	
FFA69A	shot+72	[0, 2]	
FFA69C	shot+74	[0, 4E30, 54F6, 5C3C]	
FFA69E	shot+76	[0]	
FFA69F	shot+77	[0]	
FFA6A0	shot+78	[0]	
FFA6A2	shot+7A	[0]	
FFA6A4	shot+7C	[0]	
FFA6A6	shot+7E	[0]	
FFA6A8	shot+80	[0]	
FFA6AA	shot+82	[0]	
FFA6AC	shot+84	[0]	
FFA6AE	shot+86	[0, 24]	
FFA6AF	shot+87	[0, 24]	
FFA6B0	shot+88	[0]	
FFA6B2	shot+8A	[0]	
FFA6B4	shot+8C	[0, 1C]	
FFA6B6	shot+8E	[0, 2]	
FFA6B8	shot+90	[0, 59F2, 63F6]	
FFA6BA	shot+92	[0]	
FFA6BC	shot+94	[0]	
FFA6BE	shot+96	[0]	
FFA6C0	shot+98	[0]	
FFA6C2	shot+9A	[0]	
FFA6C4	shot+9C	[0]	
FFA6C6	shot+9E	[0]	
FFA6C8	shot+A0	[0]	
FFA6CA	shot+A2	[0]	
FFA6CC	shot+A4	[0]	
FFA6CE	shot+A6	[0]	
FFA6D0	shot+A8	[0]	
FFA6D2	shot+AA	[0]	
FFA6D4	shot+AC	[0]	
FFA6D6	shot+AE	[0]	
FFA6D8	shot+B0	[0]	
FFA6DA	shot+B2	[0]	
FFA6DC	shot+B4	[0]	
FFA6DE	shot+B6	[0]	
FFA6DF	shot+B7	[0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 45, 46, 47, 48, 49, 4A, 4B, 4C, 4D, 4E, 4F, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 5A, 5B, 5C, F]	
FFA6E0	shot+B8	[0, 3C]	
FFA6E2	shot+BA	[0, 14]	
FFA6E4	shot+BC	[0]	
FFA6E6	shot+BE	[0]	
FFA6E8	shot+ 0	[0, 1]	
FFA6E9	shot+ 1	[0, 1]	
FFA6EA	shot+ 2	[0, 5]	
FFA6EB	shot+ 3	[0, 4, FF]	
FFA6EC	shot+ 4	[0, 2, 6, FF]	
FFA6ED	shot+ 5	[0, 1, 2]	
FFA6EE	shot+ 6	[0]	
FFA6EF	shot+ 7	[0, 1]	
FFA6F0	shot+ 8	[0, 4, 8]	
FFA6F2	shot+ A	[0, 4, 8]	
FFA6F4	shot+ C	[0, 4]	
FFA6F6	shot+ E	[0]	
FFA6F8	shot+10	[0, 1, 2, 3, 4]	
FFA6F9	shot+11	[0, 1, 10, 11, 12, 13, 14, 2, 3, 4, 40, 41, 42, 43, 44, 45, 46, 5, 6, 7, 8, 9, 95, A, B, C, D, E, F]	
FFA6FA	shot+12	[0, 11, 14]	
FFA6FC	shot+14	[0, BFB6, BFD4, BFF2, C010, C02E, C04C, C06A, C088, C0A6, C0D4, C102, C140, C17E, C1B4, C1EA, C218, C24E, C27C, C2A2, C2D8, C31E, C36C, C38A, C3A8, C3C6, C3E4, C402, C428, E2DC, E2F2, E308, E31E, E334]	
FFA6FE	shot+16	[0, 11, 14]	
FFA700	shot+18	[0, BD20, BD24, BD28, BD2C, BD30, BD34, BD38, BD3C, BD40, BD44, BD48, BD4C, BD50, BD60, BD64, BD68, BD6C, BD70, BD74, BD78, BD7C, BD80, BD84, BD88, BD8C, BD90, BD94, BDA0, BDA4, BDA8, E290, E294, E298, E29C]	
FFA702	shot+1A	[0, 14, 28]	
FFA704	shot+1C	[0]	
FFA706	shot+1E	[0]	
FFA708	shot+20	[0, 1D4, 214, 473, 493, 4FA, 51E, 53A, 54E, 560, 57B, 580, 5A0, 5A7, 5AB, 5D7, 683, 6C3]	
FFA70A	shot+22	[0]	
FFA70C	shot+24	[0, 1, 12, 15, 18, 1C, 1F, 22, 26, 29, 4, 44, 47, 4A, 4E, 51, 53, 54, 56, 58, 5B, 5D, 5E, 62, 64, 65, 68, 6C, 6F, 8, 8A, 8D, 94, B, E, FFFE]	
FFA70E	shot+26	[0]	
FFA710	shot+28	[0, 100, 10B, 136, 154, 164, EE, FA, FB, FD]	
FFA712	shot+2A	[0]	
FFA714	shot+2C	[0]	
FFA716	shot+2E	[0]	
FFA718	shot+30	[0, 2]	
FFA71A	shot+32	[0, 62E2]	
FFA71C	shot+34	[0, 3C]	
FFA71E	shot+36	[0]	
FFA720	shot+38	[0]	
FFA722	shot+3A	[0]	
FFA724	shot+3C	[0, 18, 24, 30, 3C, 48, 90, 9C, A8, B4, C, C0, CC]	
FFA726	shot+3E	[0]	
FFA728	shot+40	[0]	
FFA72A	shot+42	[0]	
FFA72C	shot+44	[0]	
FFA72E	shot+46	[0]	
FFA730	shot+48	[0, 493, 54E, 57B, 5A7]	
FFA732	shot+4A	[0, 164, FB, FD]	
FFA734	shot+4C	[0, 1, 2]	
FFA736	shot+4E	[0]	
FFA737	shot+4F	[0, 1]	
FFA738	shot+50	[0, FFFE]	
FFA73A	shot+52	[0, 1B, 2, 28, 5E, 64, 6F, B1, B4]	
FFA73C	shot+54	[0]	
FFA73E	shot+56	[0]	
FFA740	shot+58	[0]	
FFA742	shot+5A	[0]	
FFA743	shot+5B	[14]	
FFA744	shot+5C	[0]	
FFA746	shot+5E	[0, 8F68]	
FFA748	shot+60	[0]	
FFA74A	shot+62	[0]	
FFA74C	shot+64	[0]	
FFA74E	shot+66	[0]	
FFA750	shot+68	[0]	
FFA752	shot+6A	[0]	
FFA753	shot+6B	[0]	
FFA754	shot+6C	[0]	
FFA756	shot+6E	[0]	
FFA758	shot+70	[0]	
FFA75A	shot+72	[0, 2]	
FFA75C	shot+74	[0, 5C3C]	
FFA75E	shot+76	[0]	
FFA75F	shot+77	[0]	
FFA760	shot+78	[0]	
FFA762	shot+7A	[0]	
FFA764	shot+7C	[0]	
FFA766	shot+7E	[0]	
FFA768	shot+80	[0]	
FFA76A	shot+82	[0]	
FFA76C	shot+84	[0]	
FFA76E	shot+86	[0, 24]	
FFA76F	shot+87	[0, 24]	
FFA770	shot+88	[0]	
FFA772	shot+8A	[0]	
FFA774	shot+8C	[0, 1C]	
FFA776	shot+8E	[0, 2]	
FFA778	shot+90	[0, 63F6]	
FFA77A	shot+92	[0]	
FFA77C	shot+94	[0]	
FFA77E	shot+96	[0]	
FFA780	shot+98	[0]	
FFA782	shot+9A	[0]	
FFA784	shot+9C	[0]	
FFA786	shot+9E	[0]	
FFA788	shot+A0	[0]	
FFA78A	shot+A2	[0]	
FFA78C	shot+A4	[0]	
FFA78E	shot+A6	[0]	
FFA790	shot+A8	[0]	
FFA792	shot+AA	[0]	
FFA794	shot+AC	[0]	
FFA796	shot+AE	[0]	
FFA798	shot+B0	[0]	
FFA79A	shot+B2	[0]	
FFA79C	shot+B4	[0]	
FFA79E	shot+B6	[0]	
FFA79F	shot+B7	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 21, 22, 23, 24, 25, 3, 4, 5, 6, 7, 8, 9, A, B, C, F]	
FFA7A0	shot+B8	[0, 3C]	
FFA7A2	shot+BA	[0, 14]	
FFA7A4	shot+BC	[0]	
FFA7A6	shot+BE	[0]	
FFA7A8	shot+ 0	[0, 1]	
FFA7A9	shot+ 1	[0, 1]	
FFA7AA	shot+ 2	[0, 1, 2, 3, 5, 6]	
FFA7AB	shot+ 3	[0, 1, 4, C, FF]	
FFA7AC	shot+ 4	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1D, 1F, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F, FF]	
FFA7AD	shot+ 5	[0, 1, 2, 3, 7]	
FFA7AE	shot+ 6	[0]	
FFA7AF	shot+ 7	[0, 1]	
FFA7B0	shot+ 8	[0, 4, 8]	
FFA7B2	shot+ A	[0, 4, 8, C]	
FFA7B4	shot+ C	[0, 1, 2, 3, 4, 5]	
FFA7B6	shot+ E	[0]	
FFA7B8	shot+10	[0, 1, 2, 3, 4, 5, 6]	
FFA7B9	shot+11	[0, 1, 10, 11, 12, 13, 14, 2, 3, 4, 40, 41, 42, 43, 44, 45, 46, 5, 6, 7, 8, 9, 95, A, B, C, D, E, F, FF]	
FFA7BA	shot+12	[0, 11, 14, 2]	
FFA7BC	shot+14	[0, 59E8, B1D4, B204, B25A, B278, B282, B296, B2A0, B2AA, B2F2, B31A, B8CE, BFD4, C010, C04C, C06A, C088, C0A6, C102, C17E, C1B4, C218, C24E, C2A2, C2D8, C31E, C36C, C38A, C3C6, C3E4, C402, C428, E308, E334]	
FFA7BE	shot+16	[0, 11, 14]	
FFA7C0	shot+18	[0, AF60, AF64, AF68, AFAC, AFB0, AFB4, AFB8, B072, B076, B07A, B07E, B082, B086, B08A, B08E, B0A2, BD20, BD24, BD28, BD2C, BD30, BD34, BD38, BD3C, BD40, BD64, BD68, BD6C, BD70, BD74, BD78, BD7C, BD80, BD84, E29C]	
FFA7C2	shot+1A	[0, 14, 28, 38]	
FFA7C4	shot+1C	[0]	
FFA7C6	shot+1E	[0, A]	
FFA7C8	shot+20	[0, 1B9, 2C8, 2D0, 2D8, 3E7, 3EF, 3F7, 3FF, 800, 801, 908, 90B, 90D, 910, 912, 915, 917, 91A, 91C, 91F, 921, AA0, AA4, AA5, AA7, AAC, AAD, AAE, AAF, AB1, AB2, AB4, AB8, AB9, B20]	
FFA7CA	shot+22	[0, 1A00, 1E00, 2300, 2700, 2C00, 3000, 3D00, 4100, 4600, 4F00, 5300, 6400, 6E00, 7200, 7600, 8300, 8700, 8800, 8D00, 9100, A00, A100, A500, A900, BC00, C000, C400, C800, D900, DA00, E00, F000, F400, F800, FD00, FF00]	
FFA7CC	shot+24	[0, 1, 10, 10C, 10D, 11, 116, 117, 12, 120, 121, 129, 12A, 13, 14, 16, 1B, 1C, 1D, 2, 25, 3, 4, 5, 6, 7, 8, 9, A, A3, A4, AC, AD, B6, B7, FFFE]	
FFA7CE	shot+26	[0]	
FFA7D0	shot+28	[0, 10A, 10B, 10C, 10D, 10E, 10F, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 11A, 11B, 11C, 11D, 11E, 11F, 120, 121, 122, 123, 124, 50C, 50E, 510, 514, 517, 639, 640, FF]	
FFA7D2	shot+2A	[0, 1A00, 1E00, 2300, 2700, 2C00, 3000, 3D00, 4600, 4F00, 5300, 6000, 6A00, 6E00, 7200, 8300, 8800, 8D00, 9500, 9A00, A00, A100, A900, B200, C000, C400, C800, DA00, DF00, E00, E300, E700, F000, F400, F800, FE00]	
FFA7D4	shot+2C	[0, 10]	
FFA7D6	shot+2E	[0, 863C]	
FFA7D8	shot+30	[0, 2]	
FFA7DA	shot+32	[0, 597C, 62E2]	
FFA7DC	shot+34	[0, 10, 14, 18, 3, 3C, F]	
FFA7DE	shot+36	[0]	
FFA7E0	shot+38	[0]	
FFA7E2	shot+3A	[0]	
FFA7E4	shot+3C	[0, 18, 24, 30, 3C, 48, 90, 9C, A8, B4, C, C0, CC]	
FFA7E6	shot+3E	[0]	
FFA7E8	shot+40	[0, A00]	
FFA7EA	shot+42	[0]	
FFA7EC	shot+44	[0]	
FFA7EE	shot+46	[0]	
FFA7F0	shot+48	[0, 179, 2EB, 37B, 3A1, 3AB, 463, 534, AA4, AAE, AB8, AC2, ACC, AD6, AE0, AEA, AF4, AFE, B08]	
FFA7F2	shot+4A	[0, 15C, 514, 520, 526, 548, 621, 650, FD]	
FFA7F4	shot+4C	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, C, E]	
FFA7F6	shot+4E	[0]	
FFA7F7	shot+4F	[0, 1]	
FFA7F8	shot+50	[0, FFFC]	
FFA7FA	shot+52	[0, 2, 5C, 6D, 72, A5, B, B9, BC, C1, F0, FB]	
FFA7FC	shot+54	[0]	
FFA7FE	shot+56	[0, 8F68]	
FFA800	shot+58	[0]	
FFA802	shot+5A	[0]	
FFA803	shot+5B	[14, E]	
FFA804	shot+5C	[0]	
FFA806	shot+5E	[0, 8F68, AF28, AFE8, B0A8, B168, B228, B2E8, B3A8]	
FFA808	shot+60	[0]	
FFA80A	shot+62	[0]	
FFA80C	shot+64	[0]	
FFA80E	shot+66	[0]	
FFA810	shot+68	[0]	
FFA812	shot+6A	[0]	
FFA813	shot+6B	[0, 1, FF]	
FFA814	shot+6C	[0, AF28, AFE8, B0A8, B168, B228, B2E8, B3A8]	
FFA816	shot+6E	[0, 25B, 25C, 25D, 25E, 25F, 359, 35C, 35E, 35F, 360, 370, 371, 372, 373, 374, 375, 3E4, 3E8, 3EC, 3F0, 3F4, 3F8, 3FC, 58D, 590, 593, 808, 80B, 80E, 811, 814, 817, 9D0, AC0]	
FFA818	shot+70	[0, 10A, 10B, 10C, 10D, 10E, 10F, 110, 111, 112, 113, 114, 116, 117, 118, 119, 11A, 11B, 11C, 11D, 11F, 120, 121, 122, 123, 518, DD, DE, F2, F3, F4, F5, F6, F7, F8, FF]	
FFA81A	shot+72	[0, 2]	
FFA81C	shot+74	[0, 4E30, 5458, 54F6, 5C3C, 63FA]	
FFA81E	shot+76	[0]	
FFA81F	shot+77	[0]	
FFA820	shot+78	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, C, E]	
FFA822	shot+7A	[0]	
FFA824	shot+7C	[0]	
FFA826	shot+7E	[0]	
FFA828	shot+80	[0]	
FFA82A	shot+82	[0]	
FFA82C	shot+84	[0]	
FFA82E	shot+86	[0, 24]	
FFA82F	shot+87	[0, 24]	
FFA830	shot+88	[0]	
FFA832	shot+8A	[0]	
FFA834	shot+8C	[0, 1C, 1C00]	
FFA836	shot+8E	[0, 2]	
FFA838	shot+90	[0, 59F2, 63F6]	
FFA83A	shot+92	[0]	
FFA83C	shot+94	[0]	
FFA83E	shot+96	[0]	
FFA840	shot+98	[0]	
FFA842	shot+9A	[0]	
FFA844	shot+9C	[0]	
FFA846	shot+9E	[0, 1, 2]	
FFA848	shot+A0	[0]	
FFA84A	shot+A2	[0, 19E, 22F, 46C, 6A4, 6C0, 6C2, 765, 76D, 7C0, 9B0]	
FFA84C	shot+A4	[0, 3A78, 3C00, 6B8, 843E, 8A3E, A3A1, A678, D2B8, ED3E]	
FFA84E	shot+A6	[0, 44, 46, 48]	
FFA850	shot+A8	[0, 217F, 33, 8555, A432, AABC, BE81, DB4B, E6CE, FF0F]	
FFA852	shot+AA	[0, 110, 114, 119, 11F, 123, 129, 12A, 509, 518, F7, F8]	
FFA854	shot+AC	[0, 1EF1, 1F3C, 56F1, 6BF8, 74E9, 9CE9, AC04, ACE9, C7F8, CE9, E9, EB3C, F9F8]	
FFA856	shot+AE	[0, 2, 3, 4, 5, 6, 7, 8, 9, A, FFF3, FFF4, FFF7, FFF8, FFF9, FFFA, FFFB, FFFC, FFFD, FFFE]	
FFA858	shot+B0	[0, 15D2, 2438, 287A, 2AE2, 533E, 57CA, 66CA, 6A52, 6B3E, 72AA, 755A, 7B72, 7F36, 7FCA, 8302, 8620, 8654, 8C2, 8D0A, 8D5A, 925E, 9BAE, 9C4A, A18A, B202, BBC6, D0C2, D3C6, DD8E, E438, EE54, F71A, FA22, FA5E, FD22]	
FFA85A	shot+B2	[0, FFFD]	
FFA85C	shot+B4	[0, 2807, 2EF4, 7807, 7925, 7A0B, 7AAA, 7ADE, 7EF4, 7FFE, 87FE, 8807, 8AAA, A007, A2AA, A6F4, ABD5, AFFE, B7FE, B8C9, BFFE, C7FE, D125, D2DE, D8C9, D925, DFFE, E925, EFFE, F8C9, F925, FAAA, FADE, FBD5, FFFE]	
FFA85E	shot+B6	[0, FFFE]	
FFA85F	shot+B7	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 21, 22, 23, 24, 25, 3, 4, 5, 6, 7, 8, 9, A, B, C, F]	
FFA860	shot+B8	[0, 1650, 1738, 19A0, 1A40, 1C8, 270, 27F, 280, 3528, 430, 5990, 5A18, 5D78, 6748, 6F48, 7A7F, 7A90, 88, 8D50, 97D8, B29F, B4EE, BA9F, BFC8, C0, DDF0, E9C8, EF28, F4D7, F728, FC48, FE90, FF67, FFC0]	
FFA861	shot+B9	[0]	
FFA862	shot+BA	[0, 1, 14]	
FFA864	shot+BC	[0]	
FFA865	shot+BD	[0, 2, 4, 6]	
FFA866	shot+BE	[0, 10, 11, 12, 13, 88, 89, 8A, 8B, 8C, 8D, 8E, 8F, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, F]	
FFA868	enemy+ 0	[0]	
FFA86A	enemy+ 2	[0]	
FFA86C	enemy+ 4	[0]	
FFA86E	enemy+ 6	[0]	
FFA870	enemy+ 8	[0]	
FFA872	enemy+ A	[0]	
FFA874	enemy+ C	[0]	
FFA876	enemy+ E	[0]	
FFA878	enemy+10	[0]	
FFA87A	enemy+12	[0]	
FFA87C	enemy+14	[0]	
FFA87E	enemy+16	[0]	
FFA880	enemy+18	[0]	
FFA882	enemy+1A	[0]	
FFA884	enemy+1C	[0]	
FFA886	enemy+1E	[0]	
FFA888	enemy+20	[0]	
FFA88A	enemy+22	[0]	
FFA88C	enemy+24	[0]	
FFA88E	enemy+26	[0]	
FFA890	enemy+28	[0]	
FFA892	enemy+2A	[0]	
FFA894	enemy+2C	[0]	
FFA896	enemy+2E	[0]	
FFA898	enemy+30	[0]	
FFA89A	enemy+32	[0]	
FFA89C	enemy+34	[0]	
FFA89E	enemy+36	[0]	
FFA8A0	enemy+38	[0]	
FFA8A2	enemy+3A	[0]	
FFA8A4	enemy+3C	[0]	
FFA8A6	enemy+3E	[0]	
FFA8A8	enemy+40	[0]	
FFA8AA	enemy+42	[0]	
FFA8AC	enemy+44	[0]	
FFA8AE	enemy+46	[0]	
FFA8B0	enemy+48	[0]	
FFA8B2	enemy+4A	[0]	
FFA8B4	enemy+4C	[0]	
FFA8B6	enemy+4E	[0]	
FFA8B8	enemy+50	[0]	
FFA8BA	enemy+52	[0]	
FFA8BC	enemy+54	[0]	
FFA8BE	enemy+56	[0]	
FFA8C0	enemy+58	[0]	
FFA8C2	enemy+5A	[0]	
FFA8C4	enemy+5C	[0]	
FFA8C6	enemy+5E	[0]	
FFA8C8	enemy+60	[0]	
FFA8CA	enemy+62	[0]	
FFA8CC	enemy+64	[0]	
FFA8CE	enemy+66	[0]	
FFA8D0	enemy+68	[0]	
FFA8D2	enemy+6A	[0]	
FFA8D4	enemy+6C	[0]	
FFA8D6	enemy+6E	[0]	
FFA8D8	enemy+70	[0]	
FFA8DA	enemy+72	[0]	
FFA8DC	enemy+74	[0]	
FFA8DE	enemy+76	[0]	
FFA8E0	enemy+78	[0]	
FFA8E2	enemy+7A	[0]	
FFA8E4	enemy+7C	[0]	
FFA8E6	enemy+7E	[0]	
FFA8E8	enemy+80	[0]	
FFA8EA	enemy+82	[0]	
FFA8EC	enemy+84	[0]	
FFA8EE	enemy+86	[0]	
FFA8F0	enemy+88	[0]	
FFA8F2	enemy+8A	[0]	
FFA8F4	enemy+8C	[0]	
FFA8F6	enemy+8E	[0]	
FFA8F8	enemy+90	[0]	
FFA8FA	enemy+92	[0]	
FFA8FC	enemy+94	[0]	
FFA8FE	enemy+96	[0]	
FFA900	enemy+98	[0]	
FFA902	enemy+9A	[0]	
FFA904	enemy+9C	[0]	
FFA906	enemy+9E	[0]	
FFA908	enemy+A0	[0]	
FFA90A	enemy+A2	[0]	
FFA90C	enemy+A4	[0]	
FFA90E	enemy+A6	[0]	
FFA910	enemy+A8	[0]	
FFA912	enemy+AA	[0]	
FFA914	enemy+AC	[0]	
FFA916	enemy+AE	[0]	
FFA918	enemy+B0	[0]	
FFA91A	enemy+B2	[0]	
FFA91C	enemy+B4	[0]	
FFA91E	enemy+B6	[0]	
FFA920	enemy+B8	[0]	
FFA922	enemy+BA	[0]	
FFA924	enemy+BC	[0]	
FFA926	enemy+BE	[0]	
FFA928	enemy+ 0	[0, 1]	
FFA929	enemy+ 1	[0, 1]	
FFA92A	enemy+ 2	[0, 2]	
FFA92C	enemy+ 4	[0, 1, 10, 11, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFA92D	enemy+ 5	[0]	
FFA92E	enemy+ 6	[0]	
FFA92F	enemy+ 7	[0]	
FFA930	enemy+ 8	[0, 4, 8, C]	
FFA932	enemy+ A	[0, 4, 8]	
FFA934	enemy+ C	[0, 4]	
FFA936	enemy+ E	[0]	
FFA938	enemy+10	[0, 1]	
FFA939	enemy+11	[0]	
FFA93A	enemy+12	[0, 16]	
FFA93C	enemy+14	[0, A668, A688, A6A8, A6C8, A6EE, A714, A738, A75C, A780, A7A4, A87C, A89C, A8BC, A8DC, A8FC, A922, A948, A96C, A990, A9B4, A9D8, A9FC, AA20, AA44, AA6A, AA90, AAB0]	
FFA93E	enemy+16	[0, 16]	
FFA940	enemy+18	[0, 928C, 9292, 9298, 929E, 92A4, 92AA, 92B0, 92B6, 92BC, 92C2, 92C8, 92CE, 92D4, 92DA, 92E0, 92E6, 92EC, 92F2, 9316, 931C, 9322, 9328, 932E, 9334, 933A, 9340, 9346]	
FFA942	enemy+1A	[0, 4]	
FFA944	enemy+1C	[0, 8]	
FFA946	enemy+1E	[0]	
FFA947	enemy+1F	[1]	
FFA948	enemy+20	[0, CDA, CDB, CDC, CDD, CDE, CDF, CE0, CE1, CE2, CE3, CE4, CE5, CE6, CE8, CEA, CEB, CEC, D62, D63, D64, D65, D66, D67, D68, D69, D6A, D6B, D6C, D6D, D6E, D6F, D70, D71, D72, D74, DD1]	
FFA94A	enemy+22	[0, C76, C79, CD8, CDB, D69, D6A, DA1, DA6, DB1, DB4, DC9, DCE]	
FFA94C	enemy+24	[0, 10A, 10C, 10D, 10E, 10F, 110, 111, 112, 113, 114, 88, 89, 8A, 8B, 8C, 8D, 8E, 8F, 90, 91, 92, 94, 96, 97, 98, 99, 9A, 9B, A2, A5, A7, AA, AB, AE, AF, FF]	
FFA94E	enemy+26	[0, 47, 4A, 4B, 4C, 51, 52, 75, 78, 7A, 7B, 7D, 80]	
FFA950	enemy+28	[0, 111, 112, 113, 114, 115, 116, 117, 118, 119, 11A, 11B, 11C, 11D, 11E, 11F]	
FFA952	enemy+2A	[0, 108, 109, 10F, 111, 112, 115]	
FFA954	enemy+2C	[0]	
FFA956	enemy+2E	[0]	
FFA958	enemy+30	[0, 16]	
FFA95A	enemy+32	[0, 8266]	
FFA95C	enemy+34	[0, 2A, C]	
FFA95E	enemy+36	[0]	
FFA960	enemy+38	[0]	
FFA962	enemy+3A	[0]	
FFA964	enemy+3C	[0, 33C, 348, 354, 360, 36C, 378, 384, 390, 39C, 3A8, 3B4, 3C0, 3CC, 3D8, 3E4, 3F0, 3FC, 408, 450, 45C, 468, 474, 480, 48C, 498, 4A4, 4B0]	
FFA966	enemy+3E	[0, 30]	
FFA968	enemy+40	[0]	
FFA96A	enemy+42	[0]	
FFA96C	enemy+44	[0]	
FFA96E	enemy+46	[0]	
FFA970	enemy+48	[0]	
FFA972	enemy+4A	[0]	
FFA974	enemy+4C	[0, 2, 4, 6, 8, A, FE]	
FFA975	enemy+4D	[0]	
FFA976	enemy+4E	[0]	
FFA977	enemy+4F	[0]	
FFA978	enemy+50	[0, FFFE]	
FFA97A	enemy+52	[0, EE]	
FFA97B	enemy+53	[1, 13, 16, 1D, 2, 22, 3, 4, 46, 4B, 57, 59, 5A, 5B, 5C, 5D, 5E, 5F, 60, 61, 62, 63, 7, B6, B7, DD, DE, DF, E3, E4, E8, F2, F3, F5, FF]	
FFA97C	enemy+54	[0]	
FFA97E	enemy+56	[0]	
FFA980	enemy+58	[0]	
FFA982	enemy+5A	[0]	
FFA983	enemy+5B	[14]	
FFA984	enemy+5C	[0, 2]	
FFA986	enemy+5E	[0, 8E68, 8F68]	
FFA988	enemy+60	[0]	
FFA98A	enemy+62	[0]	
FFA98C	enemy+64	[0]	
FFA98E	enemy+66	[0]	
FFA990	enemy+68	[0]	
FFA992	enemy+6A	[0]	
FFA994	enemy+6C	[0, FBA8]	
FFA996	enemy+6E	[0]	
FFA998	enemy+70	[0]	
FFA99A	enemy+72	[0, 2]	
FFA99C	enemy+74	[0, 951C]	
FFA99E	enemy+76	[0]	
FFA99F	enemy+77	[0]	
FFA9A0	enemy+78	[0]	
FFA9A2	enemy+7A	[0]	
FFA9A4	enemy+7C	[0, B]	
FFA9A5	enemy+7D	[11]	
FFA9A6	enemy+7E	[0]	
FFA9A8	enemy+80	[0]	
FFA9AA	enemy+82	[0]	
FFA9AC	enemy+84	[0]	
FFA9AE	enemy+86	[0, 1, 11C, 1C, 3, 31E, 7, 716, 9, 916, A, A20, E, E18, F, F1, F118, F18, F2, F218, F6, F620, F7, F716, F9, F916, FD, FD1E, FF, FF1C]	
FFA9AF	enemy+87	[16, 18, 1C, 1E, 20]	
FFA9B0	enemy+88	[0]	
FFA9B2	enemy+8A	[0]	
FFA9B4	enemy+8C	[0]	
FFA9B6	enemy+8E	[0, B]	
FFA9B8	enemy+90	[0, 5762]	
FFA9BA	enemy+92	[0]	
FFA9BC	enemy+94	[0]	
FFA9BE	enemy+96	[0]	
FFA9BF	enemy+97	[0]	
FFA9C0	enemy+98	[0]	
FFA9C2	enemy+9A	[0]	
FFA9C4	enemy+9C	[0]	
FFA9C6	enemy+9E	[0]	
FFA9C7	enemy+9F	[0, 1, 13, 16, 1D, 2, 3, 46, 4B, 57, 59, 5A, 5B, 5C, 5D, 5E, 5F, 60, 61, 62, 63, 7, 8, B6, B7, DD, DE, DF, E3, E4, E8, F2, F3, F4, F5, FF]	
FFA9C8	enemy+A0	[0, E2E8, E528, E5E8, E6A8, E8E8, EEE8]	
FFA9CA	enemy+A2	[0]	
FFA9CC	enemy+A4	[0]	
FFA9CE	enemy+A6	[0]	
FFA9D0	enemy+A8	[0]	
FFA9D2	enemy+AA	[0]	
FFA9D4	enemy+AC	[0]	
FFA9D6	enemy+AE	[0]	
FFA9D8	enemy+B0	[0]	
FFA9DA	enemy+B2	[0]	
FFA9DC	enemy+B4	[0]	
FFA9DE	enemy+B6	[0]	
FFA9E0	enemy+B8	[0]	
FFA9E2	enemy+BA	[0]	
FFA9E4	enemy+BC	[0]	
FFA9E6	enemy+BE	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 22, 23, 24, 25, 26, 27, 28, 3, 4, 5, A, B, C, D, E, F]	
